Date,Open,High,Low,Close,Volume,Market Cap
"May 08, 2015",1.45,1.49,1.44,1.48,1444320,56483700
"May 07, 2015",1.39,1.49,1.38,1.46,1742090,53911200
"May 06, 2015",1.41,1.41,1.39,1.39,1100820,54516200
"May 05, 2015",1.41,1.42,1.39,1.41,1229630,54810500
"May 04, 2015",1.43,1.45,1.41,1.41,1462600,55532500
"May 03, 2015",1.42,1.45,1.41,1.43,1673860,54921600
"May 02, 2015",1.41,1.43,1.4,1.42,807758,54397100
"May 01, 2015",1.44,1.45,1.41,1.41,1169670,55731500
"Apr 30, 2015",1.36,1.45,1.36,1.44,2039930,52528700
"Apr 29, 2015",1.36,1.37,1.35,1.36,1372440,52548100
"Apr 28, 2015",1.38,1.39,1.35,1.36,1014190,53283400
"Apr 27, 2015",1.32,1.4,1.32,1.38,1465060,50904000
"Apr 26, 2015",1.4,1.4,1.3,1.32,1292150,53853500
"Apr 25, 2015",1.42,1.43,1.4,1.4,868387,54617300
"Apr 24, 2015",1.46,1.46,1.42,1.42,1008680,56032400
"Apr 23, 2015",1.46,1.46,1.44,1.46,727959,55880900
"Apr 22, 2015",1.43,1.47,1.42,1.45,1130670,54951900
"Apr 21, 2015",1.41,1.43,1.4,1.42,1055230,53985400
"Apr 20, 2015",1.38,1.42,1.38,1.41,959972,53029400
"Apr 19, 2015",1.41,1.43,1.38,1.39,984396,53970000
"Apr 18, 2015",1.41,1.42,1.39,1.41,733823,53929900
"Apr 17, 2015",1.42,1.44,1.4,1.41,1127080,54339400
"Apr 16, 2015",1.38,1.43,1.37,1.42,1098160,52832900
"Apr 15, 2015",1.38,1.42,1.35,1.38,1230190,52512100
"Apr 14, 2015",1.38,1.39,1.34,1.38,1669170,52470700
"Apr 13, 2015",1.47,1.48,1.37,1.38,1316410,56089100
"Apr 12, 2015",1.46,1.49,1.45,1.46,724290,55550100
"Apr 11, 2015",1.52,1.54,1.44,1.46,1329260,57945500
"Apr 10, 2015",1.59,1.59,1.52,1.53,1448110,60275800
"Apr 09, 2015",1.62,1.63,1.55,1.59,1354130,61536800
"Apr 08, 2015",1.67,1.68,1.62,1.63,1479550,63336300
"Apr 07, 2015",1.69,1.69,1.67,1.67,898271,63958900
"Apr 06, 2015",1.7,1.72,1.67,1.69,1077700,64505900
"Apr 05, 2015",1.68,1.71,1.68,1.7,1012920,63731100
"Apr 04, 2015",1.7,1.7,1.67,1.69,794158,64337500
"Apr 03, 2015",1.68,1.7,1.68,1.7,1053650,63414000
"Apr 02, 2015",1.67,1.69,1.66,1.68,1254970,62994200
"Apr 01, 2015",1.65,1.68,1.63,1.66,1245880,62351500
"Mar 31, 2015",1.67,1.68,1.64,1.65,1124990,63003800
"Mar 30, 2015",1.66,1.68,1.64,1.67,1297260,62459100
"Mar 29, 2015",1.7,1.71,1.64,1.66,1242080,64221900
"Mar 28, 2015",1.68,1.72,1.68,1.7,843595,63346600
"Mar 27, 2015",1.69,1.7,1.67,1.69,1109440,63619500
"Mar 26, 2015",1.67,1.73,1.65,1.7,1655180,62874100
"Mar 25, 2015",1.65,1.79,1.61,1.67,2189060,62138700
"Mar 24, 2015",1.78,1.78,1.65,1.65,2014330,66624900
"Mar 23, 2015",1.8,1.8,1.75,1.78,1257730,67475000
"Mar 22, 2015",1.75,1.8,1.74,1.8,1072060,65399100
"Mar 21, 2015",1.77,1.77,1.73,1.75,1025410,66130700
"Mar 20, 2015",1.76,1.79,1.75,1.77,1015870,65947700
"Mar 19, 2015",1.74,1.79,1.65,1.76,2925790,65175200
"Mar 18, 2015",1.98,1.99,1.73,1.74,2976040,74064600
"Mar 17, 2015",2.03,2.05,1.98,1.98,1493110,75949296
"Mar 16, 2015",2.02,2.06,2.02,2.03,1307010,75416896
"Mar 15, 2015",1.99,2.03,1.99,2.02,1035700,74351904
"Mar 14, 2015",2,2.01,1.99,2,1524990,74645200
"Mar 13, 2015",2.04,2.05,2.01,2.01,1702690,76002200
"Mar 12, 2015",2.02,2.07,2,2.04,2153170,75256304
"Mar 11, 2015",2.01,2.04,1.99,2.03,1945020,74625400
"Mar 10, 2015",1.94,2.08,1.94,2.01,4023500,72175800
"Mar 09, 2015",1.89,1.95,1.89,1.94,2713960,70206304
"Mar 08, 2015",1.91,1.92,1.88,1.89,1281400,70928800
"Mar 07, 2015",1.89,1.92,1.88,1.91,1176540,70134200
"Mar 06, 2015",1.92,1.93,1.88,1.9,1718100,71069504
"Mar 05, 2015",1.92,1.94,1.86,1.92,2042170,71173000
"Mar 04, 2015",1.96,1.97,1.92,1.93,2444050,72285904
"Mar 03, 2015",1.94,1.97,1.91,1.96,2818220,71717696
"Mar 02, 2015",1.89,1.95,1.86,1.94,2442300,69828896
"Mar 01, 2015",1.85,1.91,1.81,1.89,1697220,68053904
"Feb 28, 2015",1.85,1.85,1.82,1.84,1026120,68126096
"Feb 27, 2015",1.8,1.88,1.8,1.85,2360850,66305700
"Feb 26, 2015",1.81,1.81,1.79,1.81,917184,66513000
"Feb 25, 2015",1.83,1.83,1.79,1.8,768342,67265400
"Feb 24, 2015",1.81,1.84,1.8,1.83,941910,66606800
"Feb 23, 2015",1.8,1.82,1.78,1.82,1207240,66170200
"Feb 22, 2015",1.85,1.87,1.79,1.8,1413400,67833104
"Feb 21, 2015",1.85,1.87,1.84,1.85,934224,67744096
"Feb 20, 2015",1.84,1.86,1.83,1.85,1430460,67437296
"Feb 19, 2015",1.83,1.85,1.82,1.85,1117190,66773600
"Feb 18, 2015",1.86,1.86,1.8,1.83,1504230,67870400
"Feb 17, 2015",1.79,1.88,1.79,1.85,1824820,65535000
"Feb 16, 2015",1.84,1.85,1.8,1.8,1766700,67323000
"Feb 15, 2015",1.94,2.03,1.79,1.84,3678900,70755000
"Feb 14, 2015",1.82,1.96,1.82,1.94,2967890,66427400
"Feb 13, 2015",1.76,1.85,1.75,1.82,2417560,63906200
"Feb 12, 2015",1.73,1.77,1.72,1.76,1073660,62968800
"Feb 11, 2015",1.76,1.79,1.72,1.73,1202390,64008900
"Feb 10, 2015",1.73,1.79,1.69,1.76,1943220,62958900
"Feb 09, 2015",1.79,1.79,1.72,1.73,1412300,64802000
"Feb 08, 2015",1.79,1.81,1.76,1.78,793432,64807000
"Feb 07, 2015",1.76,1.79,1.74,1.78,1272440,63768900
"Feb 06, 2015",1.74,1.83,1.74,1.76,2332680,63021100
"Feb 05, 2015",1.79,1.81,1.73,1.74,4490700,64942100
"Feb 04, 2015",1.82,1.84,1.76,1.79,3683490,65838100
"Feb 03, 2015",1.87,1.94,1.81,1.82,2425490,67712400
"Feb 02, 2015",1.81,1.88,1.75,1.88,1955370,65442400
"Feb 01, 2015",1.88,1.88,1.68,1.8,2661610,67769104
"Jan 31, 2015",1.9,1.94,1.87,1.87,1205140,68341296
"Jan 30, 2015",1.91,1.98,1.89,1.9,1805110,68945600
"Jan 29, 2015",1.88,1.95,1.83,1.92,2191570,67529296
"Jan 28, 2015",2.09,2.13,1.81,1.87,3295480,75192600
"Jan 27, 2015",2.07,2.14,1.87,2.09,4502690,74514896
"Jan 26, 2015",2.25,2.39,2.06,2.08,8803090,80604000
"Jan 25, 2015",1.84,2.37,1.84,2.25,9178540,66065700
"Jan 24, 2015",1.43,1.89,1.42,1.84,4858920,51269500
"Jan 23, 2015",1.41,1.43,1.38,1.43,1267530,50568400
"Jan 22, 2015",1.37,1.45,1.37,1.42,1660700,49163200
"Jan 21, 2015",1.32,1.37,1.32,1.37,1191370,47325500
"Jan 20, 2015",1.34,1.34,1.3,1.32,1069660,47896600
"Jan 19, 2015",1.33,1.36,1.31,1.34,728641,47416500
"Jan 18, 2015",1.3,1.37,1.23,1.33,1694820,46219800
"Jan 17, 2015",1.4,1.4,1.25,1.29,1514960,49811400
"Jan 16, 2015",1.28,1.47,1.27,1.4,2669280,45481900
"Jan 15, 2015",1.15,1.38,1.15,1.28,3487080,41039000
"Jan 14, 2015",1.55,1.58,1.11,1.16,4721280,55102200
"Jan 13, 2015",1.71,1.72,1.53,1.54,4039950,60769100
"Jan 12, 2015",1.72,1.79,1.7,1.71,1738370,60986100
"Jan 11, 2015",1.65,1.88,1.64,1.72,2581500,58665800
"Jan 10, 2015",1.97,1.98,1.62,1.65,2911190,69838096
"Jan 09, 2015",2.01,2.01,1.96,1.98,1951160,71195200
"Jan 08, 2015",2.12,2.12,2,2.01,2924520,74876304
"Jan 07, 2015",2.12,2.15,2.08,2.12,3388950,74913200
"Jan 06, 2015",2.08,2.12,2.04,2.11,3242950,73663296
"Jan 05, 2015",1.96,2.16,1.96,2.08,10649500,69148704
"Jan 04, 2015",2.11,2.15,1.91,1.96,3888140,74465904
"Jan 03, 2015",2.67,2.67,2.13,2.13,5193080,94017000
"Jan 02, 2015",2.7,2.7,2.66,2.67,855392,95029800
"Jan 01, 2015",2.72,2.72,2.69,2.7,770693,95896304
"Dec 31, 2014",2.7,2.73,2.69,2.72,1577550,95108096
"Dec 30, 2014",2.7,2.72,2.67,2.7,1536350,94764600
"Dec 29, 2014",2.73,2.75,2.69,2.69,1471530,96020400
"Dec 28, 2014",2.72,2.76,2.67,2.73,1701950,95424400
"Dec 27, 2014",2.78,2.8,2.7,2.72,2180800,97465400
"Dec 26, 2014",2.7,2.81,2.68,2.78,2088360,94618000
"Dec 25, 2014",2.74,2.75,2.67,2.7,1640910,95760896
"Dec 24, 2014",2.88,2.88,2.73,2.74,2076240,100630000
"Dec 23, 2014",2.89,2.91,2.86,2.88,1901360,100889000
"Dec 22, 2014",2.86,2.91,2.84,2.89,2477440,99862200
"Dec 21, 2014",2.91,2.92,2.84,2.85,2187630,101680000
"Dec 20, 2014",2.87,2.94,2.87,2.92,2591650,99946000
"Dec 19, 2014",2.81,2.87,2.73,2.87,2780240,97712800
"Dec 18, 2014",2.94,3,2.7,2.81,4301260,102479000
"Dec 17, 2014",3.01,3.07,2.9,2.94,3969240,104697000
"Dec 16, 2014",3.45,3.46,2.99,3.02,5220210,119941000
"Dec 15, 2014",3.48,3.48,3.45,3.45,2292030,120858000
"Dec 14, 2014",3.48,3.5,3.47,3.48,1547550,120551000
"Dec 13, 2014",3.49,3.49,3.46,3.48,2121910,120839000
"Dec 12, 2014",3.48,3.49,3.48,3.49,2060970,120474000
"Dec 11, 2014",3.49,3.56,3.44,3.48,2667680,120898000
"Dec 10, 2014",3.52,3.54,3.48,3.5,1982380,121787000
"Dec 09, 2014",3.66,3.67,3.48,3.52,3606940,126207000
"Dec 08, 2014",3.71,3.77,3.65,3.65,2295450,127928000
"Dec 07, 2014",3.62,3.75,3.61,3.71,1759240,124612000
"Dec 06, 2014",3.62,3.63,3.6,3.61,1690520,124520000
"Dec 05, 2014",3.59,3.62,3.58,3.62,2350920,123669000
"Dec 04, 2014",3.61,3.64,3.59,3.59,2291670,124172000
"Dec 03, 2014",3.63,3.65,3.58,3.61,1715450,124626000
"Dec 02, 2014",3.58,3.66,3.58,3.63,2051950,122804000
"Dec 01, 2014",3.58,3.61,3.57,3.58,1275120,122616000
"Nov 30, 2014",3.59,3.61,3.56,3.58,1206290,122867000
"Nov 29, 2014",3.6,3.64,3.57,3.59,2264640,123406000
"Nov 28, 2014",3.56,3.64,3.5,3.6,2007140,121805000
"Nov 27, 2014",3.57,3.58,3.55,3.56,1764690,121848000
"Nov 26, 2014",3.57,3.59,3.54,3.56,2497390,121883000
"Nov 25, 2014",3.62,3.7,3.55,3.57,3468870,123680000
"Nov 24, 2014",3.59,3.69,3.57,3.63,3281530,122535000
"Nov 23, 2014",3.52,3.61,3.52,3.59,1686970,119985000
"Nov 22, 2014",3.5,3.62,3.49,3.52,2446510,119138000
"Nov 21, 2014",3.61,3.61,3.48,3.5,3851320,122878000
"Nov 20, 2014",3.81,3.82,3.59,3.61,3682840,129316000
"Nov 19, 2014",3.78,3.84,3.77,3.81,2858300,128285000
"Nov 18, 2014",3.88,3.91,3.75,3.77,4024840,131400000
"Nov 17, 2014",3.88,4,3.83,3.88,3967100,131455000
"Nov 16, 2014",3.84,3.9,3.83,3.88,2991050,130011000
"Nov 15, 2014",3.99,4.04,3.81,3.85,3891770,135002000
"Nov 14, 2014",4.09,4.09,3.86,3.99,7587850,138028992
"Nov 13, 2014",4.13,4.35,4.02,4.1,13963000,139504000
"Nov 12, 2014",3.68,4.14,3.68,4.07,8733140,124106000
"Nov 11, 2014",3.7,3.74,3.67,3.68,2783960,124625000
"Nov 10, 2014",3.63,3.73,3.59,3.7,3545550,122288000
"Nov 09, 2014",3.55,3.64,3.55,3.63,1873830,119580000
"Nov 08, 2014",3.56,3.58,3.53,3.56,1508220,119538000
"Nov 07, 2014",3.65,3.66,3.55,3.56,2417010,122561000
"Nov 06, 2014",3.64,3.67,3.62,3.65,2461750,122198000
"Nov 05, 2014",3.59,3.67,3.59,3.64,2855540,120339000
"Nov 04, 2014",3.58,3.62,3.55,3.59,2336120,119901000
"Nov 03, 2014",3.59,3.66,3.56,3.58,2034500,119977000
"Nov 02, 2014",3.58,3.62,3.55,3.59,2031400,119570000
"Nov 01, 2014",3.76,3.76,3.56,3.57,2476220,125479000
"Oct 31, 2014",3.78,3.8,3.75,3.75,2303900,126310000
"Oct 30, 2014",3.73,3.82,3.72,3.79,2667440,124537000
"Oct 29, 2014",3.85,3.85,3.72,3.73,2551500,128368000
"Oct 28, 2014",3.81,3.9,3.79,3.85,2222000,126895000
"Oct 27, 2014",3.72,3.89,3.71,3.81,2694530,123853000
"Oct 26, 2014",3.67,3.77,3.66,3.73,1986590,121908000
"Oct 25, 2014",3.75,3.76,3.63,3.67,2370430,124453000
"Oct 24, 2014",3.74,3.78,3.72,3.75,3557710,124036000
"Oct 23, 2014",3.85,3.87,3.73,3.74,3191780,127483000
"Oct 22, 2014",3.94,3.96,3.84,3.84,2094200,130482000
"Oct 21, 2014",3.91,3.97,3.9,3.94,1948840,129405000
"Oct 20, 2014",3.98,3.98,3.88,3.91,2252890,131666000
"Oct 19, 2014",4.06,4.06,3.97,3.99,1576340,133959000
"Oct 18, 2014",3.99,4.09,3.95,4.06,2386140,131703000
"Oct 17, 2014",3.99,4.02,3.95,3.99,3561280,131581000
"Oct 16, 2014",4.06,4.1,3.96,3.99,4204880,133644000
"Oct 15, 2014",4.08,4.08,3.99,4.06,4837180,134157000
"Oct 14, 2014",3.86,4.23,3.86,4.08,8247860,127066000
"Oct 13, 2014",3.85,3.9,3.79,3.86,4200710,126363000
"Oct 12, 2014",3.78,3.85,3.7,3.85,2712090,123955000
"Oct 11, 2014",3.8,3.84,3.68,3.77,3498570,124474000
"Oct 10, 2014",3.9,3.92,3.77,3.81,6313690,127734000
"Oct 09, 2014",3.91,4.03,3.87,3.9,8316140,127939000
"Oct 08, 2014",3.86,3.93,3.75,3.91,5850860,126097000
"Oct 07, 2014",3.81,3.95,3.69,3.86,7096400,124621000
"Oct 06, 2014",3.7,3.91,3.57,3.82,9482680,120914000
"Oct 05, 2014",3.94,4.04,3.48,3.7,8143680,128606000
"Oct 04, 2014",4.17,4.28,3.89,3.94,6948810,136020992
"Oct 03, 2014",4.32,4.34,4.16,4.18,1471270,140654000
"Oct 02, 2014",4.43,4.46,4.29,4.32,1124950,144138000
"Oct 01, 2014",4.47,4.5,4.38,4.43,1172180,145326000
"Sep 30, 2014",4.25,4.55,4.23,4.47,2456420,138094000
"Sep 29, 2014",4.24,4.33,4.2,4.25,1712650,137498000
"Sep 28, 2014",4.42,4.46,4.2,4.23,1741170,143432992
"Sep 27, 2014",4.43,4.49,4.4,4.42,889525,143622000
"Sep 26, 2014",4.51,4.55,4.39,4.43,1548350,145936992
"Sep 25, 2014",4.67,4.67,4.45,4.51,2046960,150840992
"Sep 24, 2014",4.74,4.75,4.63,4.67,2662290,153104992
"Sep 23, 2014",4.24,4.88,4.19,4.75,4661670,136784000
"Sep 22, 2014",4.25,4.42,4.21,4.24,1855960,136868992
"Sep 21, 2014",4.26,4.3,4.15,4.25,2931220,137303008
"Sep 20, 2014",4.33,4.62,4.2,4.29,5490660,139314000
"Sep 19, 2014",4.69,4.76,4.25,4.33,3917450,150711008
"Sep 18, 2014",5.07,5.07,4.58,4.69,4569260,162731008
"Sep 17, 2014",5.09,5.17,4.97,5.06,3071840,163239008
"Sep 16, 2014",5.17,5.17,5.05,5.07,2227620,165726000
"Sep 15, 2014",5.4,5.42,5.15,5.18,3140670,173095008
"Sep 14, 2014",5.45,5.48,5.39,5.4,2082360,174338000
"Sep 13, 2014",5.39,5.49,5.33,5.45,2376730,172424992
"Sep 12, 2014",5.46,5.46,5.31,5.38,2226060,174463008
"Sep 11, 2014",5.34,5.53,5.3,5.45,4135310,170316000
"Sep 10, 2014",5.06,5.41,5.04,5.34,4708510,161334000
"Sep 09, 2014",5.09,5.11,4.98,5.07,2241750,162200000
"Sep 08, 2014",5.16,5.19,4.98,5.1,3382240,164063008
"Sep 07, 2014",4.99,5.2,4.98,5.16,2465670,158564000
"Sep 06, 2014",4.97,5.07,4.95,4.98,1604380,158040000
"Sep 05, 2014",5.17,5.21,4.96,4.96,1855340,164151008
"Sep 04, 2014",4.87,5.29,4.86,5.18,3630100,154428000
"Sep 03, 2014",4.82,4.92,4.77,4.87,1452640,152710000
"Sep 02, 2014",4.71,4.89,4.64,4.82,3392930,149094000
"Sep 01, 2014",4.86,4.96,4.71,4.71,2185090,153547008
"Aug 31, 2014",5.21,5.23,4.82,4.86,6174680,164491008
"Aug 30, 2014",5.36,5.42,5.17,5.23,2227060,169080000
"Aug 29, 2014",5.29,5.39,5.18,5.36,2455120,166992000
"Aug 28, 2014",5.39,5.46,5.14,5.28,3621080,169956992
"Aug 27, 2014",5.55,5.82,5.31,5.39,6557750,174764000
"Aug 26, 2014",5.2,5.59,5.2,5.54,4855760,163703008
"Aug 25, 2014",5.4,5.43,5.12,5.21,3771750,169652992
"Aug 24, 2014",4.89,5.62,4.87,5.45,7834340,153696000
"Aug 23, 2014",5.24,5.25,4.72,4.9,4216910,164240000
"Aug 22, 2014",5.8,5.81,5.01,5.25,6563270,181670000
"Aug 21, 2014",5.46,6.13,5.46,5.8,10657900,171088000
"Aug 20, 2014",4.72,5.69,4.4,5.45,10691200,147518000
"Aug 19, 2014",3.71,4.76,3.65,4.67,8650900,116072000
"Aug 18, 2014",4.35,4.41,3.58,3.71,7745910,135740000
"Aug 17, 2014",4.97,5,4.27,4.33,3669990,155116992
"Aug 16, 2014",5.05,5.06,4.92,4.98,1776270,157336992
"Aug 15, 2014",5.06,5.21,4.97,5.05,1986680,157556992
"Aug 14, 2014",5.04,5.24,4.82,5.04,4880800,156935008
"Aug 13, 2014",5.65,5.74,4.84,5.04,7394390,175699008
"Aug 12, 2014",6.06,6.06,5.46,5.65,5792680,188186000
"Aug 11, 2014",6.96,6.96,5.95,6.06,5822370,215948000
"Aug 10, 2014",6.95,7.01,6.92,6.95,883892,215444992
"Aug 09, 2014",7.06,7.07,6.9,6.94,2392250,218699008
"Aug 08, 2014",7.18,7.29,7.04,7.06,1710740,222194000
"Aug 07, 2014",7.19,7.21,6.85,7.18,3306010,222079008
"Aug 06, 2014",7.26,7.28,7.14,7.18,1047680,224172000
"Aug 05, 2014",7.41,7.41,7.21,7.27,1400060,228499008
"Aug 04, 2014",7.54,10.97,7.38,7.41,1150700,232222000
"Aug 03, 2014",7.63,7.64,7.53,7.54,777123,234826000
"Aug 02, 2014",7.71,7.72,7.58,7.63,1113910,237040000
"Aug 01, 2014",7.54,7.78,7.45,7.7,1849420,231532992
"Jul 31, 2014",7.28,7.59,7.1,7.54,3047710,223428992
"Jul 30, 2014",7.65,7.66,7.26,7.26,1803280,234500000
"Jul 29, 2014",7.59,7.67,7.55,7.65,1088110,232399008
"Jul 28, 2014",7.76,7.81,7.46,7.59,1890990,237344992
"Jul 27, 2014",7.61,7.81,7.56,7.75,1806430,232571008
"Jul 26, 2014",7.58,7.7,7.52,7.6,1317700,231364000
"Jul 25, 2014",7.78,7.99,7.48,7.55,3168960,237364000
"Jul 24, 2014",8.47,8.5,7.79,7.79,3899860,258196992
"Jul 23, 2014",8.57,8.61,8.45,8.46,1221280,260880000
"Jul 22, 2014",8.59,9.29,8.56,8.57,910432,261418000
"Jul 21, 2014",8.46,8.62,8.36,8.59,1553560,257188000
"Jul 20, 2014",8.61,8.65,8.41,8.46,1790490,261506000
"Jul 19, 2014",8.72,8.74,8.61,8.61,1577680,264452000
"Jul 18, 2014",8.66,8.8,8.57,8.72,2515210,262388000
"Jul 17, 2014",8.33,8.69,8.28,8.66,2659970,252096000
"Jul 16, 2014",8.56,8.56,8.29,8.32,3440990,258928000
"Jul 15, 2014",8.62,8.73,8.54,8.56,1729530,260390000
"Jul 14, 2014",8.9,8.9,8.49,8.62,4107330,268608000
"Jul 13, 2014",8.61,9.11,8.57,8.9,5485690,259539008
"Jul 12, 2014",7.86,8.73,7.84,8.62,5976190,236900992
"Jul 11, 2014",7.8,7.96,7.79,7.85,1996570,234694000
"Jul 10, 2014",7.78,7.84,7.66,7.79,1988790,234030000
"Jul 09, 2014",7.77,7.99,7.73,7.79,2978550,233495008
"Jul 08, 2014",7.58,7.8,7.58,7.73,2798300,227424992
"Jul 07, 2014",7.1,7.61,6.97,7.56,5011390,212727008
"Jul 06, 2014",7.3,7.37,6.85,7.11,2569530,218675008
"Jul 05, 2014",7.32,7.39,6.76,7.28,5330180,218960000
"Jul 04, 2014",8.03,8.04,7.31,7.34,3545090,239980992
"Jul 03, 2014",8.07,8.17,7.95,8.03,2917800,240738000
"Jul 02, 2014",7.98,8.47,7.69,8.16,7882050,238020992
"Jul 01, 2014",8.96,9.03,7.79,7.79,6485840,266884992
"Jun 30, 2014",8.97,9.1,8.79,8.95,4287560,266898000
"Jun 29, 2014",9.2,9.27,8.89,8.96,2181070,273297984
"Jun 28, 2014",9.27,9.28,9.17,9.19,1466260,275380992
"Jun 27, 2014",9.09,9.29,9.09,9.25,1574680,269692000
"Jun 26, 2014",9.2,9.26,9.01,9.09,2457120,272567008
"Jun 25, 2014",9.61,9.66,9.19,9.19,2061300,284464000
"Jun 24, 2014",9.73,9.78,9.62,9.63,1449760,287584000
"Jun 23, 2014",9.77,10.93,9.66,9.72,1306090,288542016
"Jun 22, 2014",9.85,9.92,9.74,9.77,1382550,290612000
"Jun 21, 2014",9.84,9.87,9.67,9.83,1201330,290087008
"Jun 20, 2014",10,10.01,9.8,9.83,1862810,294352992
"Jun 19, 2014",9.68,10.16,9.6,9.99,3395730,284608000
"Jun 18, 2014",9.67,9.73,9.58,9.68,1703900,284219008
"Jun 17, 2014",9.68,9.77,9.52,9.66,2214920,284195008
"Jun 16, 2014",9.96,10.05,9.68,9.71,2633400,292055008
"Jun 15, 2014",9.87,9.95,9.53,9.94,2788040,289179008
"Jun 14, 2014",10.26,10.3,9.67,9.93,3232610,300140000
"Jun 13, 2014",10.16,10.47,10.08,10.25,2338830,297020992
"Jun 12, 2014",10.93,10.97,9.98,10.17,4748730,319206016
"Jun 11, 2014",11.1,11.17,10.94,10.94,2064260,323931008
"Jun 10, 2014",11.21,11.25,11.09,11.11,2752500,326760000
"Jun 09, 2014",11.27,11.29,11.11,11.18,1784790,327985984
"Jun 08, 2014",11.11,11.29,11.09,11.27,1880630,323094016
"Jun 07, 2014",11.2,11.2,10.98,11.11,1878190,325265984
"Jun 06, 2014",11.3,11.36,11.17,11.2,2062460,327803008
"Jun 05, 2014",11.04,11.32,11.01,11.29,4103560,320051008
"Jun 04, 2014",11.47,11.51,10.93,11.06,4085750,332174016
"Jun 03, 2014",11.36,11.54,11.33,11.48,3646880,328596000
"Jun 02, 2014",11.15,11.73,11.12,11.36,6097460,322135008
"Jun 01, 2014",10.93,11.56,10.89,11.14,7308220,315444992
"May 31, 2014",11.26,11.3,10.81,10.93,4417180,324681984
"May 30, 2014",10.78,11.37,10.69,11.25,6192970,310600992
"May 29, 2014",11.01,11.05,10.78,10.78,2006930,316904000
"May 28, 2014",11.16,11.21,10.91,11.03,3167200,320904000
"May 27, 2014",11.55,11.61,11.07,11.15,4409430,331600000
"May 26, 2014",11.58,11.75,11.46,11.56,4063340,332099008
"May 25, 2014",11.12,11.8,11.12,11.53,9072890,318703008
"May 24, 2014",11.21,11.21,10.99,11.1,2574380,320800992
"May 23, 2014",10.65,11.79,10.65,11.23,9134640,304423008
"May 22, 2014",10.58,10.77,10.48,10.67,5186880,302200992
"May 21, 2014",10.6,10.74,10.53,10.59,2653860,302608992
"May 20, 2014",10.3,10.79,10.29,10.63,4912980,293761984
"May 19, 2014",10.34,10.38,10.27,10.3,1194390,294577984
"May 18, 2014",10.35,10.45,10.28,10.36,908962,294403008
"May 17, 2014",10.44,10.46,10.34,10.35,1086520,296752000
"May 16, 2014",10.48,10.5,10.39,10.41,1458420,297632000
"May 15, 2014",10.43,10.59,10.41,10.45,1692880,295895008
"May 14, 2014",10.41,10.49,10.39,10.43,1343860,294785984
"May 13, 2014",10.42,10.46,10.36,10.42,1754030,294841984
"May 12, 2014",10.34,10.47,10.31,10.41,1422620,292232000
"May 11, 2014",10.72,10.76,10.3,10.36,2521270,302622016
"May 10, 2014",10.76,10.86,10.66,10.73,1993440,303572000
"May 09, 2014",10.42,10.84,10.42,10.75,2586370,293705984
"May 08, 2014",10.51,10.78,10.44,10.45,2346290,295868992
"May 07, 2014",10.34,11.01,10.24,10.51,3668840,290864000
"May 06, 2014",10.21,10.55,9.84,10.33,4018180,286760000
"May 05, 2014",10.31,10.38,10.15,10.18,1638510,289454016
"May 04, 2014",10.3,10.37,10.2,10.32,1260130,288865984
"May 03, 2014",10.52,10.55,10.1,10.31,2928390,294608000
"May 02, 2014",11.13,11.13,10.43,10.5,3393190,311470016
"May 01, 2014",10.93,11.38,10.9,11.1,4444330,305457984
"Apr 30, 2014",10.4,11.12,10.31,10.9,7592450,290500992
"Apr 29, 2014",10.12,10.47,9.98,10.4,3346380,282300992
"Apr 28, 2014",9.79,10.33,9.71,10.13,3537560,272731008
"Apr 27, 2014",10.56,10.65,9.88,9.92,3349260,293836992
"Apr 26, 2014",10.81,10.85,10.39,10.57,3156250,300328992
"Apr 25, 2014",12.54,12.55,10.47,10.79,13003700,347939008
"Apr 24, 2014",12.14,12.63,11.85,12.55,4714780,336492000
"Apr 23, 2014",12.04,12.21,11.98,12.13,2381190,333391008
"Apr 22, 2014",12.5,12.61,12.05,12.07,2969980,345711008
"Apr 21, 2014",12.56,12.93,12.35,12.5,3872040,347124992
"Apr 20, 2014",12.85,13.12,12.43,12.62,6195390,354908000
"Apr 19, 2014",12.05,12.89,11.64,12.82,6728010,332273984
"Apr 18, 2014",12.46,12.64,11.68,12.06,8631860,343400992
"Apr 17, 2014",13.42,13.74,12.22,12.52,10919300,369542016
"Apr 16, 2014",13.3,14.22,12.69,13.37,17352400,365868992
"Apr 15, 2014",11.46,13.44,11.31,13.25,15088900,314952992
"Apr 14, 2014",10.39,11.69,10.01,11.52,11481300,285072000
"Apr 13, 2014",10.66,10.96,9.68,10.31,6250360,292420000
"Apr 12, 2014",10.9,11.56,10.59,10.66,7740060,298697984
"Apr 11, 2014",8.42,11.37,8.18,10.95,18745900,230520000
"Apr 10, 2014",11.19,11.28,8.13,8.46,15032300,305788000
"Apr 09, 2014",11.38,11.51,11.15,11.19,2084940,310700000
"Apr 08, 2014",11.21,11.65,11.11,11.36,3435810,305772992
"Apr 07, 2014",11.66,11.93,11.26,11.26,3903230,317608000
"Apr 06, 2014",11.18,11.9,11.09,11.64,5093420,304340000
"Apr 05, 2014",11,11.24,10.86,11.19,3023900,299206016
"Apr 04, 2014",11.07,11.39,10.72,11.02,5857970,300564000
"Apr 03, 2014",11.26,11.26,10.29,11.05,10985500,305579008
"Apr 02, 2014",13.09,13.37,10.94,11.29,14966900,354824992
